Entity,Code,Year,Deaths in armed conflicts,Año con más muertes,Año con menos muertes,Promedio de muertes,Mediana de muertes
Maldives,MDV,1997,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1998,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,1999,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2000,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2001,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2002,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2003,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2004,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2005,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2006,1,2008.0,2006.0,2.0,2.0
Maldives,MDV,2007,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2008,3,2008.0,2006.0,2.0,2.0
Maldives,MDV,2009,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2010,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2011,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2012,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2013,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2014,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2015,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2016,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2017,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2018,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2019,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2020,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2021,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2022,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2023,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2024,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2025,0,2008.0,2006.0,2.0,2.0
Maldives,MDV,2026,0,2008.0,2006.0,2.0,2.0
Mali,MLI,1989,0,2022.0,2011.0,725.93,280.0
Mali,MLI,1990,582,2022.0,2011.0,725.93,280.0
Mali,MLI,1991,235,2022.0,2011.0,725.93,280.0
Mali,MLI,1992,77,2022.0,2011.0,725.93,280.0
Mali,MLI,1993,0,2022.0,2011.0,725.93,280.0
Mali,MLI,1994,709,2022.0,2011.0,725.93,280.0
Mali,MLI,1995,0,2022.0,2011.0,725.93,280.0
Mali,MLI,1996,0,2022.0,2011.0,725.93,280.0
Mali,MLI,1997,22,2022.0,2011.0,725.93,280.0
Mali,MLI,1998,0,2022.0,2011.0,725.93,280.0
Mali,MLI,1999,59,2022.0,2011.0,725.93,280.0
Mali,MLI,2000,0,2022.0,2011.0,725.93,280.0
Mali,MLI,2001,0,2022.0,2011.0,725.93,280.0
Mali,MLI,2002,0,2022.0,2011.0,725.93,280.0
Mali,MLI,2003,0,2022.0,2011.0,725.93,280.0
Mali,MLI,2004,0,2022.0,2011.0,725.93,280.0
Mali,MLI,2005,12,2022.0,2011.0,725.93,280.0
Mali,MLI,2006,0,2022.0,2011.0,725.93,280.0
Mali,MLI,2007,39,2022.0,2011.0,725.93,280.0
Mali,MLI,2008,112,2022.0,2011.0,725.93,280.0
Mali,MLI,2009,127,2022.0,2011.0,725.93,280.0
Mali,MLI,2010,22,2022.0,2011.0,725.93,280.0
Mali,MLI,2011,1,2022.0,2011.0,725.93,280.0
Mali,MLI,2012,330,2022.0,2011.0,725.93,280.0
Mali,MLI,2013,859,2022.0,2011.0,725.93,280.0
Mali,MLI,2014,280,2022.0,2011.0,725.93,280.0
Mali,MLI,2015,214,2022.0,2011.0,725.93,280.0
Mali,MLI,2016,163,2022.0,2011.0,725.93,280.0
Mali,MLI,2017,534,2022.0,2011.0,725.93,280.0
Mali,MLI,2018,1279,2022.0,2011.0,725.93,280.0
Mali,MLI,2019,1157,2022.0,2011.0,725.93,280.0
Mali,MLI,2020,1511,2022.0,2011.0,725.93,280.0
Mali,MLI,2021,1268,2022.0,2011.0,725.93,280.0
Mali,MLI,2022,3638,2022.0,2011.0,725.93,280.0
Mali,MLI,2023,2065,2022.0,2011.0,725.93,280.0
Mali,MLI,2024,1876,2022.0,2011.0,725.93,280.0
Mali,MLI,2025,2153,2022.0,2011.0,725.93,280.0
Mali,MLI,2026,276,2022.0,2011.0,725.93,280.0
Malta,MLT,1989,0,,,,
Malta,MLT,1990,0,,,,
Malta,MLT,1991,0,,,,
Malta,MLT,1992,0,,,,
Malta,MLT,1993,0,,,,
Malta,MLT,1994,0,,,,
Malta,MLT,1995,0,,,,
Malta,MLT,1996,0,,,,
Malta,MLT,1997,0,,,,
Malta,MLT,1998,0,,,,
Malta,MLT,1999,0,,,,
Malta,MLT,2000,0,,,,
Malta,MLT,2001,0,,,,
Malta,MLT,2002,0,,,,
Malta,MLT,2003,0,,,,
Malta,MLT,2004,0,,,,
Malta,MLT,2005,0,,,,
Malta,MLT,2006,0,,,,
Malta,MLT,2007,0,,,,
Malta,MLT,2008,0,,,,
Malta,MLT,2009,0,,,,
Malta,MLT,2010,0,,,,
Malta,MLT,2011,0,,,,
Malta,MLT,2012,0,,,,
Malta,MLT,2013,0,,,,
Malta,MLT,2014,0,,,,
Malta,MLT,2015,0,,,,
Malta,MLT,2016,0,,,,
Malta,MLT,2017,0,,,,
Malta,MLT,2018,0,,,,
Malta,MLT,2019,0,,,,
Malta,MLT,2020,0,,,,
Malta,MLT,2021,0,,,,
Malta,MLT,2022,0,,,,
Malta,MLT,2023,0,,,,
Malta,MLT,2024,0,,,,
Malta,MLT,2025,0,,,,
Malta,MLT,2026,0,,,,
Marshall Islands,MHL,1989,0,,,,
Marshall Islands,MHL,1990,0,,,,
Marshall Islands,MHL,1991,0,,,,
Marshall Islands,MHL,1992,0,,,,
Marshall Islands,MHL,1993,0,,,,
Marshall Islands,MHL,1994,0,,,,
Marshall Islands,MHL,1995,0,,,,
Marshall Islands,MHL,1996,0,,,,
Marshall Islands,MHL,1997,0,,,,
Marshall Islands,MHL,1998,0,,,,
Marshall Islands,MHL,1999,0,,,,
Marshall Islands,MHL,2000,0,,,,
Marshall Islands,MHL,2001,0,,,,
Marshall Islands,MHL,2002,0,,,,
Marshall Islands,MHL,2003,0,,,,
Marshall Islands,MHL,2004,0,,,,
Marshall Islands,MHL,2005,0,,,,
Marshall Islands,MHL,2006,0,,,,
Marshall Islands,MHL,2007,0,,,,
Marshall Islands,MHL,2008,0,,,,
Marshall Islands,MHL,2009,0,,,,
Marshall Islands,MHL,2010,0,,,,
Marshall Islands,MHL,2011,0,,,,
Marshall Islands,MHL,2012,0,,,,
Marshall Islands,MHL,2013,0,,,,
Marshall Islands,MHL,2014,0,,,,
Marshall Islands,MHL,2015,0,,,,
Marshall Islands,MHL,2016,0,,,,
Marshall Islands,MHL,2017,0,,,,
Marshall Islands,MHL,2018,0,,,,
Marshall Islands,MHL,2019,0,,,,
Marshall Islands,MHL,2020,0,,,,
Marshall Islands,MHL,2021,0,,,,
Marshall Islands,MHL,2022,0,,,,
Marshall Islands,MHL,2023,0,,,,
Marshall Islands,MHL,2024,0,,,,
Marshall Islands,MHL,2025,0,,,,
Marshall Islands,MHL,2026,0,,,,
Mauritania,MRT,1989,121,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1990,27,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1991,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1992,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1993,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1994,20,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1995,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1996,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1997,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1998,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,1999,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2000,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2001,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2002,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2003,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2004,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2005,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2006,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2007,4,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2008,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2009,1,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2010,7,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2011,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2012,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2013,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2014,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2015,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2016,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2017,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2018,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2019,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2020,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2021,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2022,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2023,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2024,3,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2025,0,1989.0,2009.0,26.14,7.0
Mauritania,MRT,2026,0,1989.0,2009.0,26.14,7.0
Mauritius,MUS,1989,0,,,,
Mauritius,MUS,1990,0,,,,
Mauritius,MUS,1991,0,,,,
Mauritius,MUS,1992,0,,,,
Mauritius,MUS,1993,0,,,,
Mauritius,MUS,1994,0,,,,
Mauritius,MUS,1995,0,,,,
Mauritius,MUS,1996,0,,,,
Mauritius,MUS,1997,0,,,,
Mauritius,MUS,1998,0,,,,
Mauritius,MUS,1999,0,,,,
Mauritius,MUS,2000,0,,,,
Mauritius,MUS,2001,0,,,,
Mauritius,MUS,2002,0,,,,
Mauritius,MUS,2003,0,,,,
Mauritius,MUS,2004,0,,,,
Mauritius,MUS,2005,0,,,,
Mauritius,MUS,2006,0,,,,
Mauritius,MUS,2007,0,,,,
Mauritius,MUS,2008,0,,,,
Mauritius,MUS,2009,0,,,,
Mauritius,MUS,2010,0,,,,
Mauritius,MUS,2011,0,,,,
Mauritius,MUS,2012,0,,,,
Mauritius,MUS,2013,0,,,,
Mauritius,MUS,2014,0,,,,
Mauritius,MUS,2015,0,,,,
Mauritius,MUS,2016,0,,,,
Mauritius,MUS,2017,0,,,,
Mauritius,MUS,2018,0,,,,
Mauritius,MUS,2019,0,,,,
Mauritius,MUS,2020,0,,,,
Mauritius,MUS,2021,0,,,,
Mauritius,MUS,2022,0,,,,
Mauritius,MUS,2023,0,,,,
Mauritius,MUS,2024,0,,,,
Mauritius,MUS,2025,0,,,,
Mauritius,MUS,2026,0,,,,
Mexico,MEX,1989,2,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1990,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1991,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1992,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1993,27,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1994,145,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1995,1,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1996,37,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1997,45,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1998,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,1999,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2000,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2001,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2002,26,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2003,0,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2004,216,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2005,204,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2006,669,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2007,1939,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2008,3736,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2009,5599,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2010,6202,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2011,4944,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2012,5928,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2013,4448,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2014,3303,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2015,4484,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2016,4275,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2017,9716,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2018,11175,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2019,10416,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2020,13323,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2021,15020,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2022,12508,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2023,10830,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2024,10940,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2025,2843,2021.0,1995.0,4778.03,4005.5
Mexico,MEX,2026,340,2021.0,1995.0,4778.03,4005.5
Micronesia,,1989,0,,,,
Micronesia,,1990,0,,,,
Micronesia,,1991,0,,,,
Micronesia,,1992,0,,,,
Micronesia,,1993,0,,,,
Micronesia,,1994,0,,,,
Micronesia,,1995,0,,,,
Micronesia,,1996,0,,,,
Micronesia,,1997,0,,,,
Micronesia,,1998,0,,,,
Micronesia,,1999,0,,,,
Micronesia,,2000,0,,,,
Micronesia,,2001,0,,,,
Micronesia,,2002,0,,,,
Micronesia,,2003,0,,,,
Micronesia,,2004,0,,,,
Micronesia,,2005,0,,,,
Micronesia,,2006,0,,,,
Micronesia,,2007,0,,,,
Micronesia,,2008,0,,,,
Micronesia,,2009,0,,,,
Micronesia,,2010,0,,,,
Micronesia,,2011,0,,,,
Micronesia,,2012,0,,,,
Micronesia,,2013,0,,,,
Micronesia,,2014,0,,,,
Micronesia,,2015,0,,,,
Micronesia,,2016,0,,,,
Micronesia,,2017,0,,,,
Micronesia,,2018,0,,,,
Micronesia,,2019,0,,,,
Micronesia,,2020,0,,,,
Micronesia,,2021,0,,,,
Micronesia,,2022,0,,,,
Micronesia,,2023,0,,,,
Micronesia,,2024,0,,,,
Micronesia,,2025,0,,,,
Micronesia,,2026,0,,,,
Middle East,,1989,1725,2014.0,2000.0,19575.58,6023.5
Middle East,,1990,3995,2014.0,2000.0,19575.58,6023.5
Middle East,,1991,25589,2014.0,2000.0,19575.58,6023.5
Middle East,,1992,2906,2014.0,2000.0,19575.58,6023.5
Middle East,,1993,3571,2014.0,2000.0,19575.58,6023.5
Middle East,,1994,7015,2014.0,2000.0,19575.58,6023.5
Middle East,,1995,5518,2014.0,2000.0,19575.58,6023.5
Middle East,,1996,5115,2014.0,2000.0,19575.58,6023.5
Middle East,,1997,4463,2014.0,2000.0,19575.58,6023.5
Middle East,,1998,2253,2014.0,2000.0,19575.58,6023.5
Middle East,,1999,1535,2014.0,2000.0,19575.58,6023.5
Middle East,,2000,509,2014.0,2000.0,19575.58,6023.5
Middle East,,2001,588,2014.0,2000.0,19575.58,6023.5
Middle East,,2002,1008,2014.0,2000.0,19575.58,6023.5
Middle East,,2003,8582,2014.0,2000.0,19575.58,6023.5
Middle East,,2004,5154,2014.0,2000.0,19575.58,6023.5
Middle East,,2005,4251,2014.0,2000.0,19575.58,6023.5
Middle East,,2006,6551,2014.0,2000.0,19575.58,6023.5
Middle East,,2007,5582,2014.0,2000.0,19575.58,6023.5
Middle East,,2008,4074,2014.0,2000.0,19575.58,6023.5
Middle East,,2009,2880,2014.0,2000.0,19575.58,6023.5
Middle East,,2010,2384,2014.0,2000.0,19575.58,6023.5
Middle East,,2011,7898,2014.0,2000.0,19575.58,6023.5
Middle East,,2012,58690,2014.0,2000.0,19575.58,6023.5
Middle East,,2013,81410,2014.0,2000.0,19575.58,6023.5
Middle East,,2014,100240,2014.0,2000.0,19575.58,6023.5
Middle East,,2015,81331,2014.0,2000.0,19575.58,6023.5
Middle East,,2016,72041,2014.0,2000.0,19575.58,6023.5
Middle East,,2017,55203,2014.0,2000.0,19575.58,6023.5
Middle East,,2018,29380,2014.0,2000.0,19575.58,6023.5
Middle East,,2019,16356,2014.0,2000.0,19575.58,6023.5
Middle East,,2020,14318,2014.0,2000.0,19575.58,6023.5
Middle East,,2021,26940,2014.0,2000.0,19575.58,6023.5
Middle East,,2022,6465,2014.0,2000.0,19575.58,6023.5
Middle East,,2023,31266,2014.0,2000.0,19575.58,6023.5
Middle East,,2024,31019,2014.0,2000.0,19575.58,6023.5
Middle East,,2025,20615,2014.0,2000.0,19575.58,6023.5
Middle East,,2026,5452,2014.0,2000.0,19575.58,6023.5
Moldova,MDA,1989,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1990,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1991,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1992,585,1992.0,1992.0,585.0,585.0
Moldova,MDA,1993,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1994,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1995,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1996,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1997,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1998,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,1999,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2000,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2001,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2002,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2003,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2004,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2005,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2006,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2007,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2008,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2009,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2010,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2011,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2012,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2013,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2014,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2015,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2016,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2017,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2018,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2019,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2020,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2021,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2022,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2023,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2024,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2025,0,1992.0,1992.0,585.0,585.0
Moldova,MDA,2026,0,1992.0,1992.0,585.0,585.0
Monaco,MCO,1989,0,,,,
Monaco,MCO,1990,0,,,,
Monaco,MCO,1991,0,,,,
Monaco,MCO,1992,0,,,,
Monaco,MCO,1993,0,,,,
Monaco,MCO,1994,0,,,,
Monaco,MCO,1995,0,,,,
Monaco,MCO,1996,0,,,,
Monaco,MCO,1997,0,,,,
Monaco,MCO,1998,0,,,,
Monaco,MCO,1999,0,,,,
Monaco,MCO,2000,0,,,,
Monaco,MCO,2001,0,,,,
Monaco,MCO,2002,0,,,,
Monaco,MCO,2003,0,,,,
Monaco,MCO,2004,0,,,,
Monaco,MCO,2005,0,,,,
Monaco,MCO,2006,0,,,,
Monaco,MCO,2007,0,,,,
Monaco,MCO,2008,0,,,,
Monaco,MCO,2009,0,,,,
Monaco,MCO,2010,0,,,,
Monaco,MCO,2011,0,,,,
Monaco,MCO,2012,0,,,,
Monaco,MCO,2013,0,,,,
Monaco,MCO,2014,0,,,,
Monaco,MCO,2015,0,,,,
Monaco,MCO,2016,0,,,,
Monaco,MCO,2017,0,,,,
Monaco,MCO,2018,0,,,,
Monaco,MCO,2019,0,,,,
Monaco,MCO,2020,0,,,,
Monaco,MCO,2021,0,,,,
Monaco,MCO,2022,0,,,,
Monaco,MCO,2023,0,,,,
Monaco,MCO,2024,0,,,,
Monaco,MCO,2025,0,,,,
Monaco,MCO,2026,0,,,,
Mongolia,MNG,1989,0,,,,
Mongolia,MNG,1990,0,,,,
Mongolia,MNG,1991,0,,,,
Mongolia,MNG,1992,0,,,,
Mongolia,MNG,1993,0,,,,
Mongolia,MNG,1994,0,,,,
Mongolia,MNG,1995,0,,,,
Mongolia,MNG,1996,0,,,,
Mongolia,MNG,1997,0,,,,
Mongolia,MNG,1998,0,,,,
Mongolia,MNG,1999,0,,,,
Mongolia,MNG,2000,0,,,,
Mongolia,MNG,2001,0,,,,
Mongolia,MNG,2002,0,,,,
Mongolia,MNG,2003,0,,,,
Mongolia,MNG,2004,0,,,,
Mongolia,MNG,2005,0,,,,
Mongolia,MNG,2006,0,,,,
Mongolia,MNG,2007,0,,,,
Mongolia,MNG,2008,0,,,,
Mongolia,MNG,2009,0,,,,
Mongolia,MNG,2010,0,,,,
Mongolia,MNG,2011,0,,,,
Mongolia,MNG,2012,0,,,,
Mongolia,MNG,2013,0,,,,
Mongolia,MNG,2014,0,,,,
Mongolia,MNG,2015,0,,,,
Mongolia,MNG,2016,0,,,,
Mongolia,MNG,2017,0,,,,
Mongolia,MNG,2018,0,,,,
Mongolia,MNG,2019,0,,,,
Mongolia,MNG,2020,0,,,,
Mongolia,MNG,2021,0,,,,
Mongolia,MNG,2022,0,,,,
Mongolia,MNG,2023,0,,,,
Mongolia,MNG,2024,0,,,,
Mongolia,MNG,2025,0,,,,
Mongolia,MNG,2026,0,,,,
Montenegro,MNE,1989,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1990,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1991,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1992,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1993,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1994,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1995,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1996,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1997,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1998,2,1999.0,1998.0,5.5,5.5
Montenegro,MNE,1999,9,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2000,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2001,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2002,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2003,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2004,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2005,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2006,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2007,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2008,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2009,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2010,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2011,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2012,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2013,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2014,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2015,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2016,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2017,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2018,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2019,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2020,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2021,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2022,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2023,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2024,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2025,0,1999.0,1998.0,5.5,5.5
Montenegro,MNE,2026,0,1999.0,1998.0,5.5,5.5
Morocco,MAR,1989,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1990,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1991,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1992,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1993,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1994,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1995,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1996,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1997,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1998,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,1999,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2000,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2001,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2002,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2003,34,2003.0,2011.0,25.5,25.5
Morocco,MAR,2004,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2005,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2006,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2007,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2008,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2009,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2010,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2011,17,2003.0,2011.0,25.5,25.5
Morocco,MAR,2012,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2013,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2014,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2015,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2016,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2017,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2018,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2019,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2020,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2021,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2022,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2023,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2024,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2025,0,2003.0,2011.0,25.5,25.5
Morocco,MAR,2026,0,2003.0,2011.0,25.5,25.5
Mozambique,MOZ,1989,1552,1991.0,2014.0,772.88,550.5
Mozambique,MOZ,1990,1759,1991.0,2014.0,772.88,550.5
Mozambique,MOZ,1991,1961,1991.0,2014.0,772.88,550.5
Mozambique,MOZ,1992,521,1991.0,2014.0,772.88,550.5
